region_id	host	orf_id	orf_start	orf_end	strand	SF_ID	SF_description	SFdomain_evalue	SFdomain_start	SFdomain_end	SF_shortname	group	region_id_temp
Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Beta_5	Cavia_aperea	AVPZ01000167.1:21935335-21936466(-)	21935335	21936466	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	5.18e-39	21936004	21936439	Capsid N Terminal	Beta_4	Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-
Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-|Beta_5	Cavia_aperea	AVPZ01000167.1:21935335-21936466(-)	21935335	21936466	-	SSF47353	Retrovirus capsid dimerization domain-like	2.9300000000000004e-21	21935752	21935983	Capsid Dimerisation	Beta_4	Cavia_aperea_r45|AVPZ01000167.1:21924157-21937860-
Cavia_aperea_r54|AVPZ01000262.1:218869-224718-|Cavia_aperea_r54|AVPZ01000262.1:218869-224718-|Beta_5	Cavia_aperea	AVPZ01000262.1:218869-220420(-)	218869	220420	-	SSF58069	Virus ectodomain	1.1699999999999998e-23	218869	219082	Ectodomain	Beta_4	Cavia_aperea_r54|AVPZ01000262.1:218869-224718-
Octodon_degus_r4|JH651538.1:19564430-19572850-|Octodon_degus_r4|JH651538.1:19564430-19572850-|Gamma_1	Octodon_degus	JH651538.1:19569160-19570294(-)	19569160	19570294	-	SSF56672	DNA/RNA polymerases	2.85e-94	19569160	19570120	Polymerase	Gamma_1	Octodon_degus_r4|JH651538.1:19564430-19572850-
Octodon_degus_r12|JH651618.1:4845245-4853612-|Octodon_degus_r12|JH651618.1:4845245-4853612-|Gamma_4	Octodon_degus	JH651618.1:4848525-4849476(-)	4848525	4849476	-	SSF56672	DNA/RNA polymerases	4.45e-34	4848918	4849374	Polymerase	Gamma_3	Octodon_degus_r12|JH651618.1:4845245-4853612-
Octodon_degus_r12|JH651618.1:4845245-4853612-|Octodon_degus_r12|JH651618.1:4845245-4853612-|Gamma_4	Octodon_degus	JH651618.1:4848525-4849476(-)	4848525	4849476	-	SSF53098	Ribonuclease H-like	9.23e-14	4848537	4848792	Ribonuclease H	Gamma_3	Octodon_degus_r12|JH651618.1:4845245-4853612-
Octodon_degus_r9|JH651586.1:9008816-9016721-|Octodon_degus_r9|JH651586.1:9008816-9016721-|Beta_3	Octodon_degus	JH651586.1:9013886-9014657(-)	9013886	9014657	-	SSF51283	dUTPase-like	7.070000000000001e-26	9014057	9014456	dUTPase	Beta_2	Octodon_degus_r9|JH651586.1:9008816-9016721-
Octodon_degus_r9|JH651586.1:9008816-9016721-|Octodon_degus_r9|JH651586.1:9008816-9016721-|Beta_3	Octodon_degus	JH651586.1:9013886-9014657(-)	9013886	9014657	-	SSF50630	Acid proteases	1.3e-18	9013892	9014114	Acid Protease	Beta_2	Octodon_degus_r9|JH651586.1:9008816-9016721-
Octodon_degus_r21|JH651949.1:13175-20237-|Octodon_degus_r21|JH651949.1:13175-20237-|Gamma_4	Octodon_degus	JH651949.1:18950-20237(-)	18950	20237	-	SSF47836	Retroviral matrix proteins	8.83e-29	19949	20195	Matrix	Gamma_3	Octodon_degus_r21|JH651949.1:13175-20237-
Octodon_degus_r21|JH651949.1:13175-20237-|Octodon_degus_r21|JH651949.1:13175-20237-|Gamma_4	Octodon_degus	JH651949.1:18950-20237(-)	18950	20237	-	SSF101447	Formin homology 2 domain (FH2 domain)	3.92e-05	19760	19787	FH2	Gamma_3	Octodon_degus_r21|JH651949.1:13175-20237-
Octodon_degus_r21|JH651949.1:13175-20237-|Octodon_degus_r21|JH651949.1:13175-20237-|Gamma_4	Octodon_degus	JH651949.1:18950-20237(-)	18950	20237	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.96e-49	19205	19583	Capsid N Terminal	Gamma_3	Octodon_degus_r21|JH651949.1:13175-20237-
Octodon_degus_r10|JH651599.1:3551733-3559956-|Octodon_degus_r10|JH651599.1:3551733-3559956-|Beta_3	Octodon_degus	JH651599.1:3552275-3553037(-)	3552275	3553037	-	SSF58069	Virus ectodomain	7.23e-26	3552569	3552797	Ectodomain	Beta_2	Octodon_degus_r10|JH651599.1:3551733-3559956-
Octodon_degus_r11|JH651607.1:4365851-4374550-|Octodon_degus_r11|JH651607.1:4365851-4374550-|Gamma_1	Octodon_degus	JH651607.1:4366356-4368249(-)	4366356	4368249	-	SSF49830	ENV polyprotein, receptor-binding domain	7.72e-15	4367580	4368099	Env Receptor Binding	Gamma_1	Octodon_degus_r11|JH651607.1:4365851-4374550-
Octodon_degus_r11|JH651607.1:4365851-4374550-|Octodon_degus_r11|JH651607.1:4365851-4374550-|Gamma_1	Octodon_degus	JH651607.1:4366356-4368249(-)	4366356	4368249	-	SSF58069	Virus ectodomain	4.45e-26	4366578	4366800	Ectodomain	Gamma_1	Octodon_degus_r11|JH651607.1:4365851-4374550-
Octodon_degus_r21|JH651949.1:13175-20237-|Octodon_degus_r21|JH651949.1:13175-20237-|Gamma_4	Octodon_degus	JH651949.1:13175-14075(-)	13175	14075	-	SSF58069	Virus ectodomain	1e-06	13175	13358	Ectodomain	Gamma_3	Octodon_degus_r21|JH651949.1:13175-20237-
Octodon_degus_r4|JH651538.1:19564430-19572850-|Octodon_degus_r4|JH651538.1:19564430-19572850-|Gamma_1	Octodon_degus	JH651538.1:19570616-19571309(-)	19570616	19571309	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	4.94e-16	19571030	19571240	Capsid N Terminal	Gamma_1	Octodon_degus_r4|JH651538.1:19564430-19572850-
Octodon_degus_r4|JH651538.1:19564430-19572850-|Octodon_degus_r4|JH651538.1:19564430-19572850-|Gamma_1	Octodon_degus	JH651538.1:19570616-19571309(-)	19570616	19571309	-	SSF57756	Retrovirus zinc finger-like domains	9.07e-06	19570625	19570703	Zinc Finger	Gamma_1	Octodon_degus_r4|JH651538.1:19564430-19572850-
Octodon_degus_r11|JH651607.1:4365851-4374550-|Octodon_degus_r11|JH651607.1:4365851-4374550-|Gamma_1	Octodon_degus	JH651607.1:4371314-4372235(-)	4371314	4372235	-	SSF56672	DNA/RNA polymerases	2.22e-44	4371314	4371800	Polymerase	Gamma_1	Octodon_degus_r11|JH651607.1:4365851-4374550-
Octodon_degus_r11|JH651607.1:4365851-4374550-|Octodon_degus_r11|JH651607.1:4365851-4374550-|Gamma_1	Octodon_degus	JH651607.1:4371314-4372235(-)	4371314	4372235	-	SSF50630	Acid proteases	1.65e-18	4371905	4372208	Acid Protease	Gamma_1	Octodon_degus_r11|JH651607.1:4365851-4374550-
Octodon_degus_r11|JH651607.1:4365851-4374550-|Octodon_degus_r11|JH651607.1:4365851-4374550-|Gamma_1	Octodon_degus	JH651607.1:4372532-4373357(-)	4372532	4373357	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	7.38e-46	4372727	4373108	Capsid N Terminal	Gamma_1	Octodon_degus_r11|JH651607.1:4365851-4374550-
Octodon_degus_r21|JH651949.1:13175-20237-|Octodon_degus_r21|JH651949.1:13175-20237-|Gamma_4	Octodon_degus	JH651949.1:16776-17766(-)	16776	17766	-	SSF56672	DNA/RNA polymerases	1.42e-76	16779	17532	Polymerase	Gamma_3	Octodon_degus_r21|JH651949.1:13175-20237-
Octodon_degus_r10|JH651599.1:3551733-3559956-|Octodon_degus_r10|JH651599.1:3551733-3559956-|Beta_3	Octodon_degus	JH651599.1:3557512-3558280(-)	3557512	3558280	-	SSF47353	Retrovirus capsid dimerization domain-like	1.79e-23	3557920	3558157	Capsid Dimerisation	Beta_2	Octodon_degus_r10|JH651599.1:3551733-3559956-
Octodon_degus_r10|JH651599.1:3551733-3559956-|Octodon_degus_r10|JH651599.1:3551733-3559956-|Beta_3	Octodon_degus	JH651599.1:3557512-3558280(-)	3557512	3558280	-	SSF57756	Retrovirus zinc finger-like domains	3.37e-09	3557707	3557869	Zinc Finger	Beta_2	Octodon_degus_r10|JH651599.1:3551733-3559956-
Octodon_degus_r10|JH651599.1:3551733-3559956-|Octodon_degus_r10|JH651599.1:3551733-3559956-|Beta_3	Octodon_degus	JH651599.1:3556748-3557510(-)	3556748	3557510	-	SSF50630	Acid proteases	3.13e-32	3556799	3557198	Acid Protease	Beta_2	Octodon_degus_r10|JH651599.1:3551733-3559956-
Octodon_degus_r10|JH651599.1:3551733-3559956-|Octodon_degus_r10|JH651599.1:3551733-3559956-|Beta_3	Octodon_degus	JH651599.1:3556748-3557510(-)	3556748	3557510	-	SSF51283	dUTPase-like	7.720000000000001e-21	3557171	3557498	dUTPase	Beta_2	Octodon_degus_r10|JH651599.1:3551733-3559956-
Octodon_degus_r22|JH651986.1:209-13958-|Octodon_degus_r22|JH651986.1:209-13958-|Gamma_4	Octodon_degus	JH651986.1:1543-2242(-)	1543	2242	-	SSF58069	Virus ectodomain	1.22e-28	1627	1930	Ectodomain	Gamma_3	Octodon_degus_r22|JH651986.1:209-13958-
Octodon_degus_r9|JH651586.1:9008816-9016721-|Octodon_degus_r9|JH651586.1:9008816-9016721-|Beta_3	Octodon_degus	JH651586.1:9009285-9011106(-)	9009285	9011106	-	SSF58069	Virus ectodomain	4.89e-22	9009579	9009804	Ectodomain	Beta_2	Octodon_degus_r9|JH651586.1:9008816-9016721-
Octodon_degus_r9|JH651586.1:9008816-9016721-|Octodon_degus_r9|JH651586.1:9008816-9016721-|Beta_3	Octodon_degus	JH651586.1:9012702-9013464(-)	9012702	9013464	-	SSF56672	DNA/RNA polymerases	2.45e-70	9012735	9013461	Polymerase	Beta_2	Octodon_degus_r9|JH651586.1:9008816-9016721-
Octodon_degus_r12|JH651618.1:4845245-4853612-|Octodon_degus_r12|JH651618.1:4845245-4853612-|Gamma_4	Octodon_degus	JH651618.1:4850906-4851701(-)	4850906	4851701	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	4.55e-39	4851308	4851638	Capsid N Terminal	Gamma_3	Octodon_degus_r12|JH651618.1:4845245-4853612-
Octodon_degus_r22|JH651986.1:209-13958-|Octodon_degus_r22|JH651986.1:209-13958-|Gamma_4	Octodon_degus	JH651986.1:7366-8995(-)	7366	8995	-	SSF47836	Retroviral matrix proteins	7.65e-29	8671	8914	Matrix	Gamma_3	Octodon_degus_r22|JH651986.1:209-13958-
Octodon_degus_r22|JH651986.1:209-13958-|Octodon_degus_r22|JH651986.1:209-13958-|Gamma_4	Octodon_degus	JH651986.1:7366-8995(-)	7366	8995	-	SSF57756	Retrovirus zinc finger-like domains	7.06e-10	7405	7543	Zinc Finger	Gamma_3	Octodon_degus_r22|JH651986.1:209-13958-
Octodon_degus_r22|JH651986.1:209-13958-|Octodon_degus_r22|JH651986.1:209-13958-|Gamma_4	Octodon_degus	JH651986.1:7366-8995(-)	7366	8995	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.33e-49	7945	8323	Capsid N Terminal	Gamma_3	Octodon_degus_r22|JH651986.1:209-13958-
Octodon_degus_r9|JH651586.1:9008816-9016721-|Octodon_degus_r9|JH651586.1:9008816-9016721-|Beta_3	Octodon_degus	JH651586.1:9015104-9015788(-)	9015104	9015788	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	6.43e-28	9015128	9015503	Capsid N Terminal	Beta_2	Octodon_degus_r9|JH651586.1:9008816-9016721-
Octodon_degus_r10|JH651599.1:3551733-3559956-|Octodon_degus_r10|JH651599.1:3551733-3559956-|Beta_3	Octodon_degus	JH651599.1:3555078-3556578(-)	3555078	3556578	-	SSF56672	DNA/RNA polymerases	3.22e-71	3555231	3556575	Polymerase	Beta_2	Octodon_degus_r10|JH651599.1:3551733-3559956-
Octodon_degus_r2|JH651526.1:6834607-6843091-|Octodon_degus_r2|JH651526.1:6834607-6843091-|Beta_3	Octodon_degus	JH651526.1:6840974-6842162(-)	6840974	6842162	-	SSF47353	Retrovirus capsid dimerization domain-like	5.86e-08	6840974	6841097	Capsid Dimerisation	Beta_2	Octodon_degus_r2|JH651526.1:6834607-6843091-
Octodon_degus_r2|JH651526.1:6834607-6843091-|Octodon_degus_r2|JH651526.1:6834607-6843091-|Beta_3	Octodon_degus	JH651526.1:6840974-6842162(-)	6840974	6842162	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	6.59e-39	6841112	6841541	Capsid N Terminal	Beta_2	Octodon_degus_r2|JH651526.1:6834607-6843091-
Octodon_degus_r22|JH651986.1:209-13958-|Octodon_degus_r22|JH651986.1:209-13958-|Gamma_4	Octodon_degus	JH651986.1:6220-7363(-)	6220	7363	-	SSF50630	Acid proteases	1.09e-13	7030	7327	Acid Protease	Gamma_3	Octodon_degus_r22|JH651986.1:209-13958-
Octodon_degus_r22|JH651986.1:209-13958-|Octodon_degus_r22|JH651986.1:209-13958-|Gamma_4	Octodon_degus	JH651986.1:6220-7363(-)	6220	7363	-	SSF56672	DNA/RNA polymerases	2.22e-65	6223	6925	Polymerase	Gamma_3	Octodon_degus_r22|JH651986.1:209-13958-
Octodon_degus_r4|JH651538.1:19564430-19572850-|Octodon_degus_r4|JH651538.1:19564430-19572850-|Gamma_1	Octodon_degus	JH651538.1:19565534-19566599(-)	19565534	19566599	-	SSF49830	ENV polyprotein, receptor-binding domain	4.05e-15	19566344	19566596	Env Receptor Binding	Gamma_1	Octodon_degus_r4|JH651538.1:19564430-19572850-
Octodon_degus_r2|JH651526.1:6834607-6843091-|Octodon_degus_r2|JH651526.1:6834607-6843091-|Beta_3	Octodon_degus	JH651526.1:6837985-6839713(-)	6837985	6839713	-	SSF56672	DNA/RNA polymerases	6.23e-97	6838135	6839635	Polymerase	Beta_2	Octodon_degus_r2|JH651526.1:6834607-6843091-
Octodon_degus_r2|JH651526.1:6834607-6843091-|Octodon_degus_r2|JH651526.1:6834607-6843091-|Beta_3	Octodon_degus	JH651526.1:6839859-6840642(-)	6839859	6840642	-	SSF51283	dUTPase-like	1.44e-20	6840111	6840501	dUTPase	Beta_2	Octodon_degus_r2|JH651526.1:6834607-6843091-
Octodon_degus_r2|JH651526.1:6834607-6843091-|Octodon_degus_r2|JH651526.1:6834607-6843091-|Beta_3	Octodon_degus	JH651526.1:6839859-6840642(-)	6839859	6840642	-	SSF50630	Acid proteases	1.4800000000000002e-21	6839859	6840132	Acid Protease	Beta_2	Octodon_degus_r2|JH651526.1:6834607-6843091-
Octodon_degus_r12|JH651618.1:4845245-4853612-|Octodon_degus_r12|JH651618.1:4845245-4853612-|Gamma_4	Octodon_degus	JH651618.1:4845510-4846545(-)	4845510	4846545	-	SSF58069	Virus ectodomain	1.17e-28	4845753	4846056	Ectodomain	Gamma_3	Octodon_degus_r12|JH651618.1:4845245-4853612-
Cavia_porcellus_r19|DS562860.1:26088987-26097537-|Cavia_porcellus_r19|DS562860.1:26088987-26097537-|Beta_5	Cavia_porcellus	DS562860.1:26091676-26094259(-)	26091676	26094259	-	SSF53098	Ribonuclease H-like	2.91e-16	26092516	26092924	Ribonuclease H	Beta_4	Cavia_porcellus_r19|DS562860.1:26088987-26097537-
Cavia_porcellus_r19|DS562860.1:26088987-26097537-|Cavia_porcellus_r19|DS562860.1:26088987-26097537-|Beta_5	Cavia_porcellus	DS562860.1:26091676-26094259(-)	26091676	26094259	-	SSF53098	Ribonuclease H-like	1.0099999999999999e-38	26091859	26092309	Ribonuclease H	Beta_4	Cavia_porcellus_r19|DS562860.1:26088987-26097537-
Cavia_porcellus_r19|DS562860.1:26088987-26097537-|Cavia_porcellus_r19|DS562860.1:26088987-26097537-|Beta_5	Cavia_porcellus	DS562860.1:26091676-26094259(-)	26091676	26094259	-	SSF50122	DNA-binding domain of retroviral integrase	6.8e-15	26091697	26091847	Integrase Binding	Beta_4	Cavia_porcellus_r19|DS562860.1:26088987-26097537-
Cavia_porcellus_r19|DS562860.1:26088987-26097537-|Cavia_porcellus_r19|DS562860.1:26088987-26097537-|Beta_5	Cavia_porcellus	DS562860.1:26091676-26094259(-)	26091676	26094259	-	SSF56672	DNA/RNA polymerases	1.33e-108	26092960	26094202	Polymerase	Beta_4	Cavia_porcellus_r19|DS562860.1:26088987-26097537-
Cavia_porcellus_r19|DS562860.1:26088987-26097537-|Cavia_porcellus_r19|DS562860.1:26088987-26097537-|Beta_5	Cavia_porcellus	DS562860.1:26091676-26094259(-)	26091676	26094259	-	SSF46919	N-terminal Zn binding domain of HIV integrase	4.97e-14	26092333	26092492	N Terminal Zn Binding	Beta_4	Cavia_porcellus_r19|DS562860.1:26088987-26097537-
Cavia_porcellus_r70|DS562889.1:23081645-23090101-|Cavia_porcellus_r70|DS562889.1:23081645-23090101-|Beta_5	Cavia_porcellus	DS562889.1:23082450-23084319(-)	23082450	23084319	-	SSF58069	Virus ectodomain	2.78e-25	23082750	23082978	Ectodomain	Beta_4	Cavia_porcellus_r70|DS562889.1:23081645-23090101-
Cavia_porcellus_r19|DS562860.1:26088987-26097537-|Cavia_porcellus_r19|DS562860.1:26088987-26097537-|Beta_5	Cavia_porcellus	DS562860.1:26094240-26094960(-)	26094240	26094960	-	SSF50630	Acid proteases	1.69e-31	26094285	26094684	Acid Protease	Beta_4	Cavia_porcellus_r19|DS562860.1:26088987-26097537-
Cavia_porcellus_r19|DS562860.1:26088987-26097537-|Cavia_porcellus_r19|DS562860.1:26088987-26097537-|Beta_5	Cavia_porcellus	DS562860.1:26094240-26094960(-)	26094240	26094960	-	SSF51283	dUTPase-like	3.53e-19	26094708	26094954	dUTPase	Beta_4	Cavia_porcellus_r19|DS562860.1:26088987-26097537-
Cavia_porcellus_r25|DS562861.1:8715682-8724189-|Cavia_porcellus_r25|DS562861.1:8715682-8724189-|Beta_5	Cavia_porcellus	DS562861.1:8720913-8721678(-)	8720913	8721678	-	SSF51283	dUTPase-like	6.41e-21	8721381	8721666	dUTPase	Beta_4	Cavia_porcellus_r25|DS562861.1:8715682-8724189-
Cavia_porcellus_r25|DS562861.1:8715682-8724189-|Cavia_porcellus_r25|DS562861.1:8715682-8724189-|Beta_5	Cavia_porcellus	DS562861.1:8720913-8721678(-)	8720913	8721678	-	SSF50630	Acid proteases	4.9300000000000004e-33	8720958	8721357	Acid Protease	Beta_4	Cavia_porcellus_r25|DS562861.1:8715682-8724189-
Cavia_porcellus_r47|DS562871.1:5681048-5689540-|Cavia_porcellus_r47|DS562871.1:5681048-5689540-|Beta_5	Cavia_porcellus	DS562871.1:5681875-5683741(-)	5681875	5683741	-	SSF58069	Virus ectodomain	1.95e-25	5682172	5682403	Ectodomain	Beta_4	Cavia_porcellus_r47|DS562871.1:5681048-5689540-
Cavia_porcellus_r60|DS562879.1:21937450-21951233-|Cavia_porcellus_r60|DS562879.1:21937450-21951233-|Beta_5	Cavia_porcellus	DS562879.1:21947967-21948732(-)	21947967	21948732	-	SSF50630	Acid proteases	3.87e-34	21948012	21948411	Acid Protease	Beta_4	Cavia_porcellus_r60|DS562879.1:21937450-21951233-
Cavia_porcellus_r60|DS562879.1:21937450-21951233-|Cavia_porcellus_r60|DS562879.1:21937450-21951233-|Beta_5	Cavia_porcellus	DS562879.1:21947967-21948732(-)	21947967	21948732	-	SSF51283	dUTPase-like	2.4900000000000004e-21	21948435	21948720	dUTPase	Beta_4	Cavia_porcellus_r60|DS562879.1:21937450-21951233-
Cavia_porcellus_r36|DS562865.1:42117464-42126285-|Cavia_porcellus_r36|DS562865.1:42117464-42126285-|Beta_5	Cavia_porcellus	DS562865.1:42123976-42125113(-)	42123976	42125113	-	SSF57756	Retrovirus zinc finger-like domains	5.61e-10	42124162	42124315	Zinc Finger	Beta_4	Cavia_porcellus_r36|DS562865.1:42117464-42126285-
Cavia_porcellus_r36|DS562865.1:42117464-42126285-|Cavia_porcellus_r36|DS562865.1:42117464-42126285-|Beta_5	Cavia_porcellus	DS562865.1:42123976-42125113(-)	42123976	42125113	-	SSF47353	Retrovirus capsid dimerization domain-like	1.15e-20	42124372	42124603	Capsid Dimerisation	Beta_4	Cavia_porcellus_r36|DS562865.1:42117464-42126285-
Cavia_porcellus_r36|DS562865.1:42117464-42126285-|Cavia_porcellus_r36|DS562865.1:42117464-42126285-|Beta_5	Cavia_porcellus	DS562865.1:42123976-42125113(-)	42123976	42125113	-	SSF47943	Retrovirus capsid protein, N-terminal core domain	1.73e-38	42124624	42125038	Capsid N Terminal	Beta_4	Cavia_porcellus_r36|DS562865.1:42117464-42126285-
Cavia_porcellus_r36|DS562865.1:42117464-42126285-|Cavia_porcellus_r36|DS562865.1:42117464-42126285-|Beta_5	Cavia_porcellus	DS562865.1:42123209-42123974(-)	42123209	42123974	-	SSF51283	dUTPase-like	6.02e-21	42123677	42123962	dUTPase	Beta_4	Cavia_porcellus_r36|DS562865.1:42117464-42126285-
Cavia_porcellus_r36|DS562865.1:42117464-42126285-|Cavia_porcellus_r36|DS562865.1:42117464-42126285-|Beta_5	Cavia_porcellus	DS562865.1:42123209-42123974(-)	42123209	42123974	-	SSF50630	Acid proteases	1.34e-33	42123254	42123653	Acid Protease	Beta_4	Cavia_porcellus_r36|DS562865.1:42117464-42126285-
Cavia_porcellus_r37|DS562866.1:20460469-20469031-|Cavia_porcellus_r37|DS562866.1:20460469-20469031-|Beta_5	Cavia_porcellus	DS562866.1:20465732-20466497(-)	20465732	20466497	-	SSF51283	dUTPase-like	2.0900000000000002e-21	20466200	20466485	dUTPase	Beta_4	Cavia_porcellus_r37|DS562866.1:20460469-20469031-
Cavia_porcellus_r37|DS562866.1:20460469-20469031-|Cavia_porcellus_r37|DS562866.1:20460469-20469031-|Beta_5	Cavia_porcellus	DS562866.1:20465732-20466497(-)	20465732	20466497	-	SSF50630	Acid proteases	4.220000000000001e-33	20465777	20466176	Acid Protease	Beta_4	Cavia_porcellus_r37|DS562866.1:20460469-20469031-
Cavia_porcellus_r40|DS562867.1:6536836-6545375-|Cavia_porcellus_r40|DS562867.1:6536836-6545375-|Beta_5	Cavia_porcellus	DS562867.1:6542083-6543076(-)	6542083	6543076	-	SSF50630	Acid proteases	2.57e-33	6542128	6542527	Acid Protease	Beta_4	Cavia_porcellus_r40|DS562867.1:6536836-6545375-
Cavia_porcellus_r40|DS562867.1:6536836-6545375-|Cavia_porcellus_r40|DS562867.1:6536836-6545375-|Beta_5	Cavia_porcellus	DS562867.1:6542083-6543076(-)	6542083	6543076	-	SSF51283	dUTPase-like	4.7100000000000006e-27	6542548	6542905	dUTPase	Beta_4	Cavia_porcellus_r40|DS562867.1:6536836-6545375-
Cavia_porcellus_r50|DS562874.1:19044751-19053288-|Cavia_porcellus_r50|DS562874.1:19044751-19053288-|Beta_5	Cavia_porcellus	DS562874.1:19047431-19050014(-)	19047431	19050014	-	SSF56672	DNA/RNA polymerases	2.48e-108	19048715	19049957	Polymerase	Beta_4	Cavia_porcellus_r50|DS562874.1:19044751-19053288-
Cavia_porcellus_r50|DS562874.1:19044751-19053288-|Cavia_porcellus_r50|DS562874.1:19044751-19053288-|Beta_5	Cavia_porcellus	DS562874.1:19047431-19050014(-)	19047431	19050014	-	SSF53098	Ribonuclease H-like	2.91e-16	19048271	19048679	Ribonuclease H	Beta_4	Cavia_porcellus_r50|DS562874.1:19044751-19053288-
Cavia_porcellus_r50|DS562874.1:19044751-19053288-|Cavia_porcellus_r50|DS562874.1:19044751-19053288-|Beta_5	Cavia_porcellus	DS562874.1:19047431-19050014(-)	19047431	19050014	-	SSF50122	DNA-binding domain of retroviral integrase	6.8e-15	19047452	19047602	Integrase Binding	Beta_4	Cavia_porcellus_r50|DS562874.1:19044751-19053288-
Cavia_porcellus_r50|DS562874.1:19044751-19053288-|Cavia_porcellus_r50|DS562874.1:19044751-19053288-|Beta_5	Cavia_porcellus	DS562874.1:19047431-19050014(-)	19047431	19050014	-	SSF53098	Ribonuclease H-like	9.99e-39	19047614	19048064	Ribonuclease H	Beta_4	Cavia_porcellus_r50|DS562874.1:19044751-19053288-
Cavia_porcellus_r50|DS562874.1:19044751-19053288-|Cavia_porcellus_r50|DS562874.1:19044751-19053288-|Beta_5	Cavia_porcellus	DS562874.1:19047431-19050014(-)	19047431	19050014	-	SSF46919	N-terminal Zn binding domain of HIV integrase	4.97e-14	19048088	19048247	N Terminal Zn Binding	Beta_4	Cavia_porcellus_r50|DS562874.1:19044751-19053288-
Cavia_porcellus_r60|DS562879.1:21937450-21951233-|Cavia_porcellus_r60|DS562879.1:21937450-21951233-|Beta_5	Cavia_porcellus	DS562879.1:21940126-21941689(-)	21940126	21941689	-	SSF50122	DNA-binding domain of retroviral integrase	3.53e-15	21940147	21940297	Integrase Binding	Beta_4	Cavia_porcellus_r60|DS562879.1:21937450-21951233-
Cavia_porcellus_r60|DS562879.1:21937450-21951233-|Cavia_porcellus_r60|DS562879.1:21937450-21951233-|Beta_5	Cavia_porcellus	DS562879.1:21940126-21941689(-)	21940126	21941689	-	SSF53098	Ribonuclease H-like	7.71e-39	21940321	21940759	Ribonuclease H	Beta_4	Cavia_porcellus_r60|DS562879.1:21937450-21951233-
Cavia_porcellus_r60|DS562879.1:21937450-21951233-|Cavia_porcellus_r60|DS562879.1:21937450-21951233-|Beta_5	Cavia_porcellus	DS562879.1:21940126-21941689(-)	21940126	21941689	-	SSF53098	Ribonuclease H-like	1.64e-16	21940966	21941374	Ribonuclease H	Beta_4	Cavia_porcellus_r60|DS562879.1:21937450-21951233-
Cavia_porcellus_r60|DS562879.1:21937450-21951233-|Cavia_porcellus_r60|DS562879.1:21937450-21951233-|Beta_5	Cavia_porcellus	DS562879.1:21940126-21941689(-)	21940126	21941689	-	SSF46919	N-terminal Zn binding domain of HIV integrase	4.05e-14	21940783	21940942	N Terminal Zn Binding	Beta_4	Cavia_porcellus_r60|DS562879.1:21937450-21951233-
Cavia_porcellus_r45|DS562870.1:39904955-39913489-|Cavia_porcellus_r45|DS562870.1:39904955-39913489-|Beta_5	Cavia_porcellus	DS562870.1:39910199-39910964(-)	39910199	39910964	-	SSF51283	dUTPase-like	4.58e-21	39910667	39910952	dUTPase	Beta_4	Cavia_porcellus_r45|DS562870.1:39904955-39913489-
Cavia_porcellus_r45|DS562870.1:39904955-39913489-|Cavia_porcellus_r45|DS562870.1:39904955-39913489-|Beta_5	Cavia_porcellus	DS562870.1:39910199-39910964(-)	39910199	39910964	-	SSF50630	Acid proteases	1.34e-33	39910244	39910643	Acid Protease	Beta_4	Cavia_porcellus_r45|DS562870.1:39904955-39913489-
Cavia_porcellus_r56|DS562876.1:28896836-28905345-|Cavia_porcellus_r56|DS562876.1:28896836-28905345-|Beta_5	Cavia_porcellus	DS562876.1:28897669-28899538(-)	28897669	28899538	-	SSF58069	Virus ectodomain	1.5e-25	28897966	28898197	Ectodomain	Beta_4	Cavia_porcellus_r56|DS562876.1:28896836-28905345-
Cavia_porcellus_r36|DS562865.1:42117464-42126285-|Cavia_porcellus_r36|DS562865.1:42117464-42126285-|Beta_5	Cavia_porcellus	DS562865.1:42120645-42121722(-)	42120645	42121722	-	SSF53098	Ribonuclease H-like	7.08e-40	42120828	42121278	Ribonuclease H	Beta_4	Cavia_porcellus_r36|DS562865.1:42117464-42126285-
