region_id	host	chrom	region_n	region_start	region_end	strand	group	gene	genus	domain_id	domain_start	domain_end	orf_id	orf_start	orf_end	orf_length	hmmer_score	blast_bit_score	blast_percent_identity	blast_target
Cavia_aperea_r68|AVPZ01000338.1:156992-163935-|Gamma_1	Cavia_aperea	AVPZ01000338.1	68	156992	156992	-	Gamma_1	pol	gamma	AVPZ01000338.1:159258-160818(-)	159258	160818	AVPZ01000338.1:159252-160821(-)	159252	160821	1569	656.1	554.0	53.385	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_aperea_r68|AVPZ01000338.1:156992-163935-|Gamma_1	Cavia_aperea	AVPZ01000338.1	68	156992	156992	-	Gamma_1	gag	gamma	AVPZ01000338.1:162678-163905(-)	162678	163905	AVPZ01000338.1:162651-163935(-)	162651	163935	1284	418.8	330.0	47.031	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_aperea_r69|AVPZ01000343.1:187412-196740-|Gamma_1	Cavia_aperea	AVPZ01000343.1	69	187412	187412	-	Gamma_1	env	gamma	AVPZ01000343.1:188414-189224(-)	188414	189224	AVPZ01000343.1:188414-189551(-)	188414	189551	1137	98.2	81.3	29.317	Porcine_ERV_B_AY099324_gamma_env_ORF_1
Cavia_aperea_r69|AVPZ01000343.1:187412-196740-|Gamma_1	Cavia_aperea	AVPZ01000343.1	69	187412	187412	-	Gamma_1	pol	gamma	AVPZ01000343.1:190939-191764(-)	190939	191764	AVPZ01000343.1:190939-191767(-)	190939	191767	828	312.1	275.0	52.19	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_aperea_r69|AVPZ01000343.1:187412-196740-|Gamma_1	Cavia_aperea	AVPZ01000343.1	69	187412	187412	-	Gamma_1	gag	gamma	AVPZ01000343.1:194197-195046(-)	194197	195046	AVPZ01000343.1:194197-195115(-)	194197	195115	918	235.1	160.0	37.097	Pre_XMRV_2_FR871850_gamma_gag_ORF_1
Cavia_porcellus_r71|DS562891.1:2106845-2116856-|Gamma_1	Cavia_porcellus	DS562891.1	71	2106845	2106845	-	Gamma_1	env	gamma	DS562891.1:2107985-2109230(-)	2107985	2109230	DS562891.1:2107985-2109977(-)	2107985	2109977	1992	341.5	228.0	36.126	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_porcellus_r71|DS562891.1:2106845-2116856-|Gamma_1	Cavia_porcellus	DS562891.1	71	2106845	2106845	-	Gamma_1	pol	gamma	DS562891.1:2110059-2111481(-)	2110059	2111481	DS562891.1:2109963-2111484(-)	2109963	2111484	1521	618.4	521.0	53.474	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_porcellus_r71|DS562891.1:2106845-2116856-|Gamma_1	Cavia_porcellus	DS562891.1	71	2106845	2106845	-	Gamma_1	gag	gamma	DS562891.1:2113706-2115146(-)	2113706	2115146	DS562891.1:2113682-2115206(-)	2113682	2115206	1524	490.2	369.0	46.122	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_aperea_r73|AVPZ01000389.1:7374102-7380412-|Gamma_1	Cavia_aperea	AVPZ01000389.1	73	7374102	7374102	-	Gamma_1	env	gamma	AVPZ01000389.1:7374102-7374804(-)	7374102	7374804	AVPZ01000389.1:7374102-7374813(-)	7374102	7374813	711	91.8	74.3	26.749	Gibbon_Ape_Leukaemia_Virus_Strain_SF_2_X13194_gamma_env_ORF_2
Cavia_aperea_r73|AVPZ01000389.1:7374102-7380412-|Gamma_1	Cavia_aperea	AVPZ01000389.1	73	7374102	7374102	-	Gamma_1	pol	gamma	AVPZ01000389.1:7376095-7377310(-)	7376095	7377310	AVPZ01000389.1:7376095-7377313(-)	7376095	7377313	1218	486.8	408.0	52.911	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_aperea_r73|AVPZ01000389.1:7374102-7380412-|Gamma_1	Cavia_aperea	AVPZ01000389.1	73	7374102	7374102	-	Gamma_1	gag	gamma	AVPZ01000389.1:7379527-7380340(-)	7379527	7380340	AVPZ01000389.1:7379527-7380412(-)	7379527	7380412	885	236.4	162.0	39.636	Murine_ERV_1_MmERV_Mmur9_chr18_6352670_6354217_gamma_gag_ORF_1
Cavia_aperea_r74|AVPZ01000398.1:142357-150540-|Gamma_1	Cavia_aperea	AVPZ01000398.1	74	142357	142357	-	Gamma_1	env	gamma	AVPZ01000398.1:143789-144644(-)	143789	144644	AVPZ01000398.1:143789-144749(-)	143789	144749	960	95.9	84.0	29.084	Porcine_ERV_B_AY099324_gamma_env_ORF_1
Cavia_aperea_r74|AVPZ01000398.1:142357-150540-|Gamma_1	Cavia_aperea	AVPZ01000398.1	74	142357	142357	-	Gamma_1	pol	gamma	AVPZ01000398.1:145559-147074(-)	145559	147074	AVPZ01000398.1:145559-147080(-)	145559	147080	1521	651.1	533.0	52.559	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_aperea_r74|AVPZ01000398.1:142357-150540-|Gamma_1	Cavia_aperea	AVPZ01000398.1	74	142357	142357	-	Gamma_1	gag	gamma	AVPZ01000398.1:147441-148842(-)	147441	148842	AVPZ01000398.1:147441-148902(-)	147441	148902	1461	479.0	358.0	44.259	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_aperea_r78|AVPZ01000461.1:76414-86359-|Gamma_1	Cavia_aperea	AVPZ01000461.1	78	76414	76414	-	Gamma_1	env	gamma	AVPZ01000461.1:77937-78753(-)	77937	78753	AVPZ01000461.1:77937-79098(-)	77937	79098	1161	99.0	80.1	27.778	Porcine_ERV_B_AY099324_gamma_env_ORF_1
Cavia_aperea_r78|AVPZ01000461.1:76414-86359-|Gamma_1	Cavia_aperea	AVPZ01000461.1	78	76414	76414	-	Gamma_1	pol	gamma	AVPZ01000461.1:79624-83158(-)	79624	83158	AVPZ01000461.1:79591-83200(-)	79591	83200	3609	1610.7	1271.0	55.047	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_aperea_r78|AVPZ01000461.1:76414-86359-|Gamma_1	Cavia_aperea	AVPZ01000461.1	78	76414	76414	-	Gamma_1	gag	gamma	AVPZ01000461.1:83832-84645(-)	83832	84645	AVPZ01000461.1:83832-84714(-)	83832	84714	882	228.0	154.0	39.493	Murine_ERV_1_MmERV_Mmur9_chr18_6352670_6354217_gamma_gag_ORF_1
Cavia_aperea_r81|AVPZ01000491.1:118141-127358-|Gamma_1	Cavia_aperea	AVPZ01000491.1	81	118141	118141	-	Gamma_1	env	gamma	AVPZ01000491.1:118982-119795(-)	118982	119795	AVPZ01000491.1:118982-119828(-)	118982	119828	846	272.8	202.0	40.945	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_aperea_r81|AVPZ01000491.1:118141-127358-|Gamma_1	Cavia_aperea	AVPZ01000491.1	81	118141	118141	-	Gamma_1	pol	gamma	AVPZ01000491.1:123000-123783(-)	123000	123783	AVPZ01000491.1:123000-123786(-)	123000	123786	786	438.1	347.0	65.637	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_aperea_r81|AVPZ01000491.1:118141-127358-|Gamma_1	Cavia_aperea	AVPZ01000491.1	81	118141	118141	-	Gamma_1	gag	gamma	AVPZ01000491.1:124767-126000(-)	124767	126000	AVPZ01000491.1:124767-126045(-)	124767	126045	1278	398.9	304.0	45.169	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r81|DS562911.1:1285659-1295609-|Gamma_1	Cavia_porcellus	DS562911.1	81	1285659	1285659	-	Gamma_1	env	gamma	DS562911.1:1287049-1288021(-)	1287049	1288021	DS562911.1:1287049-1288789(-)	1287049	1288789	1740	234.6	144.0	35.357	Gibbon_Ape_Leukaemia_Virus_Strain_SF_2_X13194_gamma_env_ORF_2
Cavia_porcellus_r81|DS562911.1:1285659-1295609-|Gamma_1	Cavia_porcellus	DS562911.1	81	1285659	1285659	-	Gamma_1	pol	gamma	DS562911.1:1288871-1291004(-)	1288871	1291004	DS562911.1:1288775-1291007(-)	1288775	1291007	2232	980.1	782.0	55.274	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_porcellus_r81|DS562911.1:1285659-1295609-|Gamma_1	Cavia_porcellus	DS562911.1	81	1285659	1285659	-	Gamma_1	gag	gamma	DS562911.1:1292458-1293577(-)	1292458	1293577	DS562911.1:1292434-1293580(-)	1292434	1293580	1146	376.9	320.0	53.067	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r86|DS562916.1:564392-574337-|Gamma_1	Cavia_porcellus	DS562916.1	86	564392	564392	-	Gamma_1	env	gamma	DS562916.1:565510-566371(-)	565510	566371	DS562916.1:565510-566377(-)	565510	566377	867	270.6	201.0	38.328	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_porcellus_r86|DS562916.1:564392-574337-|Gamma_1	Cavia_porcellus	DS562916.1	86	564392	564392	-	Gamma_1	pol	gamma	DS562916.1:568118-570677(-)	568118	570677	DS562916.1:568118-570680(-)	568118	570680	2562	1284.2	994.0	58.061	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_porcellus_r86|DS562916.1:564392-574337-|Gamma_1	Cavia_porcellus	DS562916.1	86	564392	564392	-	Gamma_1	gag	gamma	DS562916.1:571187-572627(-)	571187	572627	DS562916.1:571163-572687(-)	571163	572687	1524	490.9	373.0	46.531	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r93|DS562925.1:1551672-1558074+|Gamma_1	Cavia_porcellus	DS562925.1	93	1551672	1551672	+	Gamma_1	gag	gamma	DS562925.1:1551705-1552311(+)	1551705	1552311	DS562925.1:1551672-1552311(+)	1551672	1552311	639	186.0	161.0	49.693	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r93|DS562925.1:1551672-1558074+|Gamma_1	Cavia_porcellus	DS562925.1	93	1551672	1551672	+	Gamma_1	pol	gamma	DS562925.1:1553835-1555029(+)	1553835	1555029	DS562925.1:1553829-1555029(+)	1553829	1555029	1200	515.6	409.0	55.19	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_porcellus_r93|DS562925.1:1551672-1558074+|Gamma_1	Cavia_porcellus	DS562925.1	93	1551672	1551672	+	Gamma_1	env	gamma	DS562925.1:1557405-1558074(+)	1557405	1558074	DS562925.1:1557333-1558074(+)	1557333	1558074	741	246.3	177.0	39.462	Python_molorus_ERV_AF500296_gamma_env_ORF_1
Cavia_aperea_r98|AVPZ01000678.1:1550574-1556996+|Gamma_1	Cavia_aperea	AVPZ01000678.1	98	1550574	1550574	+	Gamma_1	gag	gamma	AVPZ01000678.1:1550607-1551216(+)	1550607	1551216	AVPZ01000678.1:1550574-1551219(+)	1550574	1551219	645	182.1	162.0	49.693	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_aperea_r98|AVPZ01000678.1:1550574-1556996+|Gamma_1	Cavia_aperea	AVPZ01000678.1	98	1550574	1550574	+	Gamma_1	pol	gamma	AVPZ01000678.1:1552799-1553930(+)	1552799	1553930	AVPZ01000678.1:1552796-1553930(+)	1552796	1553930	1134	495.6	395.0	55.789	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_aperea_r98|AVPZ01000678.1:1550574-1556996+|Gamma_1	Cavia_aperea	AVPZ01000678.1	98	1550574	1550574	+	Gamma_1	env	gamma	AVPZ01000678.1:1556306-1556993(+)	1556306	1556993	AVPZ01000678.1:1556234-1556996(+)	1556234	1556996	762	247.0	181.0	38.053	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_porcellus_r99|DS562934.1:2794346-2802282-|Gamma_1	Cavia_porcellus	DS562934.1	99	2794346	2794346	-	Gamma_1	env	gamma	DS562934.1:2795578-2796754(-)	2795578	2796754	DS562934.1:2795578-2797498(-)	2795578	2797498	1920	304.4	201.0	34.808	Python_molorus_ERV_AF500296_gamma_env_ORF_1
Cavia_porcellus_r99|DS562934.1:2794346-2802282-|Gamma_1	Cavia_porcellus	DS562934.1	99	2794346	2794346	-	Gamma_1	pol	gamma	DS562934.1:2797796-2798597(-)	2797796	2798597	DS562934.1:2797484-2798600(-)	2797484	2798600	1116	359.2	258.0	51.685	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_porcellus_r99|DS562934.1:2794346-2802282-|Gamma_1	Cavia_porcellus	DS562934.1	99	2794346	2794346	-	Gamma_1	gag	gamma	DS562934.1:2799214-2800654(-)	2799214	2800654	DS562934.1:2799196-2800726(-)	2799196	2800726	1530	490.2	369.0	46.122	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r103|DS562943.1:6684945-6693356-|Gamma_1	Cavia_porcellus	DS562943.1	103	6684945	6684945	-	Gamma_1	env	gamma	DS562943.1:6685610-6686468(-)	6685610	6686468	DS562943.1:6685562-6686474(-)	6685562	6686474	912	151.5	115.0	32.714	Gibbon_Ape_Leukaemia_Virus_Strain_SF_2_X13194_gamma_env_ORF_2
Cavia_porcellus_r103|DS562943.1:6684945-6693356-|Gamma_1	Cavia_porcellus	DS562943.1	103	6684945	6684945	-	Gamma_1	pol	gamma	DS562943.1:6687383-6690455(-)	6687383	6690455	DS562943.1:6687287-6690458(-)	6687287	6690458	3171	1513.9	1183.0	57.546	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_porcellus_r103|DS562943.1:6684945-6693356-|Gamma_1	Cavia_porcellus	DS562943.1	103	6684945	6684945	-	Gamma_1	gag	gamma	DS562943.1:6690965-6692405(-)	6690965	6692405	DS562943.1:6690941-6692477(-)	6690941	6692477	1536	489.0	367.0	45.918	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_aperea_r107|AVPZ01000789.1:163653-173320+|Gamma_1	Cavia_aperea	AVPZ01000789.1	107	163653	163653	+	Gamma_1	gag	gamma	AVPZ01000789.1:166022-166643(+)	166022	166643	AVPZ01000789.1:166019-166643(+)	166019	166643	624	284.1	235.0	58.549	Human_ERV_T_RepBase_HERVS71_1956_3128_gamma_gag_ORF_2
Cavia_aperea_r107|AVPZ01000789.1:163653-173320+|Gamma_1	Cavia_aperea	AVPZ01000789.1	107	163653	163653	+	Gamma_1	pol	gamma	AVPZ01000789.1:167994-169110(+)	167994	169110	AVPZ01000789.1:167991-169110(+)	167991	169110	1119	581.1	456.0	60.163	Endogenous_Feline_Leukaemia_Virus_A2_AY364319_gamma_pol_ORF_1
Cavia_aperea_r107|AVPZ01000789.1:163653-173320+|Gamma_1	Cavia_aperea	AVPZ01000789.1	107	163653	163653	+	Gamma_1	env	gamma	AVPZ01000789.1:171683-172502(+)	171683	172502	AVPZ01000789.1:171674-172502(+)	171674	172502	828	276.0	204.0	39.922	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_porcellus_r112|DS562990.1:1877380-1887327-|Gamma_1	Cavia_porcellus	DS562990.1	112	1877380	1877380	-	Gamma_1	env	gamma	DS562990.1:1878494-1879679(-)	1878494	1879679	DS562990.1:1878494-1879685(-)	1878494	1879685	1191	283.1	218.0	34.615	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_porcellus_r112|DS562990.1:1877380-1887327-|Gamma_1	Cavia_porcellus	DS562990.1	112	1877380	1877380	-	Gamma_1	pol	gamma	DS562990.1:1881106-1884118(-)	1881106	1884118	DS562990.1:1881106-1884172(-)	1881106	1884172	3066	1386.1	1096.0	55.844	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_porcellus_r112|DS562990.1:1877380-1887327-|Gamma_1	Cavia_porcellus	DS562990.1	112	1877380	1877380	-	Gamma_1	gag	gamma	DS562990.1:1884177-1885617(-)	1884177	1885617	DS562990.1:1884153-1885677(-)	1884153	1885677	1524	491.4	372.0	44.65	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r113|DS562993.1:1012688-1022086-|Gamma_1	Cavia_porcellus	DS562993.1	113	1012688	1012688	-	Gamma_1	env	gamma	DS562993.1:1013240-1014437(-)	1013240	1014437	DS562993.1:1013240-1014452(-)	1013240	1014452	1212	299.6	226.0	35.294	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_porcellus_r113|DS562993.1:1012688-1022086-|Gamma_1	Cavia_porcellus	DS562993.1	113	1012688	1012688	-	Gamma_1	pol	gamma	DS562993.1:1015848-1018869(-)	1015848	1018869	DS562993.1:1015848-1018890(-)	1015848	1018890	3042	1403.4	1109.0	55.853	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_porcellus_r113|DS562993.1:1012688-1022086-|Gamma_1	Cavia_porcellus	DS562993.1	113	1012688	1012688	-	Gamma_1	gag	gamma	DS562993.1:1018917-1020132(-)	1018917	1020132	DS562993.1:1018893-1020135(-)	1018893	1020135	1242	420.8	330.0	47.268	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_aperea_r114|AVPZ01001000.1:29541111-29550932-|Gamma_1	Cavia_aperea	AVPZ01001000.1	114	29541111	29541111	-	Gamma_1	env	gamma	AVPZ01001000.1:29542108-29543356(-)	29542108	29543356	AVPZ01001000.1:29542108-29544091(-)	29542108	29544091	1983	341.0	231.0	36.41	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_aperea_r114|AVPZ01001000.1:29541111-29550932-|Gamma_1	Cavia_aperea	AVPZ01001000.1	114	29541111	29541111	-	Gamma_1	pol	gamma	AVPZ01001000.1:29544699-29546193(-)	29544699	29546193	AVPZ01001000.1:29544699-29546196(-)	29544699	29546196	1497	677.9	551.0	54.691	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_aperea_r114|AVPZ01001000.1:29541111-29550932-|Gamma_1	Cavia_aperea	AVPZ01001000.1	114	29541111	29541111	-	Gamma_1	gag	gamma	AVPZ01001000.1:29547786-29549223(-)	29547786	29549223	AVPZ01001000.1:29547759-29549295(-)	29547759	29549295	1536	491.9	374.0	46.327	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r125|DS563060.1:779167-789116-|Gamma_1	Cavia_porcellus	DS563060.1	125	779167	779167	-	Gamma_1	env	gamma	DS563060.1:780685-781516(-)	780685	781516	DS563060.1:780685-782227(-)	780685	782227	1542	132.0	82.8	28.708	Python_molorus_ERV_AF500296_gamma_env_ORF_1
Cavia_porcellus_r125|DS563060.1:779167-789116-|Gamma_1	Cavia_porcellus	DS563060.1	125	779167	779167	-	Gamma_1	pol	gamma	DS563060.1:783348-785910(-)	783348	785910	DS563060.1:783348-785931(-)	783348	785931	2583	1159.9	909.0	55.738	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_porcellus_r125|DS563060.1:779167-789116-|Gamma_1	Cavia_porcellus	DS563060.1	125	779167	779167	-	Gamma_1	gag	gamma	DS563060.1:785958-786891(-)	785958	786891	DS563060.1:785934-786897(-)	785934	786897	963	361.9	308.0	53.43	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r130|DS563096.1:333928-343855+|Gamma_1	Cavia_porcellus	DS563096.1	130	333928	333928	+	Gamma_1	gag	gamma	DS563096.1:336224-337037(+)	336224	337037	DS563096.1:336215-337037(+)	336215	337037	822	310.0	268.0	50.373	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r130|DS563096.1:333928-343855+|Gamma_1	Cavia_porcellus	DS563096.1	130	333928	333928	+	Gamma_1	pol	gamma	DS563096.1:337875-338910(+)	337875	338910	DS563096.1:337872-338973(+)	337872	338973	1101	546.6	428.0	60.909	RD114_Retrovirus_NC_009889_gamma_pol_ORF_1
Cavia_porcellus_r130|DS563096.1:333928-343855+|Gamma_1	Cavia_porcellus	DS563096.1	130	333928	333928	+	Gamma_1	env	gamma	DS563096.1:341495-342308(+)	341495	342308	DS563096.1:341042-342308(+)	341042	342308	1266	113.3	81.6	28.807	Porcine_ERV_B_AY099324_gamma_env_ORF_1
Cavia_porcellus_r131|DS563097.1:583987-593931+|Gamma_1	Cavia_porcellus	DS563097.1	131	583987	583987	+	Gamma_1	gag	gamma	DS563097.1:585694-587134(+)	585694	587134	DS563097.1:585622-587158(+)	585622	587158	1536	484.2	367.0	45.714	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r131|DS563097.1:583987-593931+|Gamma_1	Cavia_porcellus	DS563097.1	131	583987	583987	+	Gamma_1	pol	gamma	DS563097.1:587207-590204(+)	587207	590204	DS563097.1:587201-590204(+)	587201	590204	3003	1385.9	1096.0	55.788	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_porcellus_r131|DS563097.1:583987-593931+|Gamma_1	Cavia_porcellus	DS563097.1	131	583987	583987	+	Gamma_1	env	gamma	DS563097.1:591608-592817(+)	591608	592817	DS563097.1:590885-592817(+)	590885	592817	1932	337.1	226.0	35.385	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_porcellus_r133|DS563120.1:161930-171872+|Gamma_1	Cavia_porcellus	DS563120.1	133	161930	161930	+	Gamma_1	gag	gamma	DS563120.1:164424-165090(+)	164424	165090	DS563120.1:164349-165114(+)	164349	165114	765	217.5	206.0	49.515	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r133|DS563120.1:161930-171872+|Gamma_1	Cavia_porcellus	DS563120.1	133	161930	161930	+	Gamma_1	pol	gamma	DS563120.1:166038-166899(+)	166038	166899	DS563120.1:166035-166920(+)	166035	166920	885	439.3	346.0	58.696	RD114_Retrovirus_NC_009889_gamma_pol_ORF_1
Cavia_porcellus_r133|DS563120.1:161930-171872+|Gamma_1	Cavia_porcellus	DS563120.1	133	161930	161930	+	Gamma_1	env	gamma	DS563120.1:169930-170752(+)	169930	170752	DS563120.1:169921-170752(+)	169921	170752	831	267.9	197.0	40.078	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_porcellus_r136|DS563144.1:35773-55945-|Gamma_1	Cavia_porcellus	DS563144.1	136	35773	35773	-	Gamma_1	env	gamma	DS563144.1:40760-41585(-)	40760	41585	DS563144.1:40760-41609(-)	40760	41609	849	257.7	191.0	38.132	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_porcellus_r136|DS563144.1:35773-55945-|Gamma_1	Cavia_porcellus	DS563144.1	136	35773	35773	-	Gamma_1	pol	gamma	DS563144.1:46568-50102(-)	46568	50102	DS563144.1:46535-50123(-)	46535	50123	3588	1625.6	1285.0	55.386	Reticuloendotheliosis_Virus_NC_006934_gamma_pol_ORF_1
Cavia_porcellus_r136|DS563144.1:35773-55945-|Gamma_1	Cavia_porcellus	DS563144.1	136	35773	35773	-	Gamma_1	gag	gamma	DS563144.1:50153-50942(-)	50153	50942	DS563144.1:50126-50945(-)	50126	50945	819	326.9	284.0	55.939	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r144|DS563217.1:259635-269586-|Gamma_1	Cavia_porcellus	DS563217.1	144	259635	259635	-	Gamma_1	env	gamma	DS563217.1:261159-262023(-)	261159	262023	DS563217.1:261159-262059(-)	261159	262059	900	90.9	79.0	28.431	Python_molorus_ERV_AF500296_gamma_env_ORF_1
Cavia_porcellus_r144|DS563217.1:259635-269586-|Gamma_1	Cavia_porcellus	DS563217.1	144	259635	259635	-	Gamma_1	pol	gamma	DS563217.1:264630-265632(-)	264630	265632	DS563217.1:264597-265635(-)	264597	265635	1038	544.5	429.0	61.818	RD114_Retrovirus_NC_009889_gamma_pol_ORF_1
Cavia_porcellus_r144|DS563217.1:259635-269586-|Gamma_1	Cavia_porcellus	DS563217.1	144	259635	259635	-	Gamma_1	gag	gamma	DS563217.1:267021-267768(-)	267021	267768	DS563217.1:267021-267813(-)	267021	267813	792	186.7	130.0	36.538	Pre_XMRV_2_FR871850_gamma_gag_ORF_1
Cavia_porcellus_r146|DS563231.1:151716-161654+|Gamma_1	Cavia_porcellus	DS563231.1	146	151716	151716	+	Gamma_1	gag	gamma	DS563231.1:154014-154833(+)	154014	154833	DS563231.1:154005-154833(+)	154005	154833	828	324.7	289.0	52.612	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
Cavia_porcellus_r146|DS563231.1:151716-161654+|Gamma_1	Cavia_porcellus	DS563231.1	146	151716	151716	+	Gamma_1	pol	gamma	DS563231.1:155671-157120(+)	155671	157120	DS563231.1:155668-157129(+)	155668	157129	1461	756.2	585.0	59.748	Murine_Leukaemia_Virus_Strain_4070A_EU075333_gamma_pol_ORF_1
Cavia_porcellus_r146|DS563231.1:151716-161654+|Gamma_1	Cavia_porcellus	DS563231.1	146	151716	151716	+	Gamma_1	env	gamma	DS563231.1:159675-160542(+)	159675	160542	DS563231.1:159666-160542(+)	159666	160542	876	262.3	197.0	37.631	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_porcellus_r149|DS563252.1:32597-42541-|Gamma_1	Cavia_porcellus	DS563252.1	149	32597	32597	-	Gamma_1	env	gamma	DS563252.1:33708-34980(-)	33708	34980	DS563252.1:33708-35022(-)	33708	35022	1314	309.6	229.0	35.897	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_porcellus_r149|DS563252.1:32597-42541-|Gamma_1	Cavia_porcellus	DS563252.1	149	32597	32597	-	Gamma_1	pol	gamma	DS563252.1:37422-38589(-)	37422	38589	DS563252.1:37422-38592(-)	37422	38592	1170	627.0	492.0	63.969	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_porcellus_r149|DS563252.1:32597-42541-|Gamma_1	Cavia_porcellus	DS563252.1	149	32597	32597	-	Gamma_1	gag	gamma	DS563252.1:40014-40827(-)	40014	40827	DS563252.1:40014-40896(-)	40014	40896	882	226.2	155.0	39.51	Woolly_Monkey_Sarcoma_Virus_NC_009424_gamma_gag_ORF_1
Cavia_porcellus_r150|DS563258.1:165710-172542-|Gamma_1	Cavia_porcellus	DS563258.1	150	165710	165710	-	Gamma_1	env	gamma	DS563258.1:165710-166577(-)	165710	166577	DS563258.1:165710-166583(-)	165710	166583	873	269.0	199.0	37.847	Bat_Endogenous_Retrovirus_JQ303225_gamma_env_ORF_1
Cavia_porcellus_r150|DS563258.1:165710-172542-|Gamma_1	Cavia_porcellus	DS563258.1	150	165710	165710	-	Gamma_1	pol	gamma	DS563258.1:167811-169788(-)	167811	169788	DS563258.1:167715-169791(-)	167715	169791	2076	880.3	716.0	54.23	Attwaters_Prairie_Chicken_Reticuloendotheliosis_Virus_DQ237901_gamma_pol_ORF_1
Cavia_porcellus_r150|DS563258.1:165710-172542-|Gamma_1	Cavia_porcellus	DS563258.1	150	165710	165710	-	Gamma_1	gag	gamma	DS563258.1:171396-172536(-)	171396	172536	DS563258.1:171369-172542(-)	171369	172542	1173	377.9	315.0	50.621	Reticuloendotheliosis_Virus_NC_006934_gamma_gag_ORF_1
