region_id	region_n	host	chrom	region_start	region_end	region_length	strand	group	region_gag_genus	gag_orf_id	gag_orf_start	gag_orf_end	gag_orf_length	gag_domain_id	gag_domain_start	gag_domain_end	region_pro_genus	pro_orf_id	pro_orf_start	pro_orf_end	pro_orf_length	pro_domain_id	pro_domain_start	pro_domain_end	region_pol_genus	pol_group	pol_orf_id	pol_orf_start	pol_orf_end	pol_orf_length	pol_domain_id	pol_domain_start	pol_domain_end	region_env_genus	env_group	env_orf_id	env_orf_start	env_orf_end	env_orf_length	env_domain_id	env_domain_start	env_domain_end	5_ltr_start	5_ltr_end	5_ltr_length	3_ltr_start	3_ltr_end	3_ltr_length	ltr_percent_identity	ltr_alignment_length	ltr_prop_mutations	est_divergence_date	total_orf_length
Cavia_porcellus_r171|DS564675.1:1-9702+|Gamma_1	171	Cavia_porcellus	DS564675.1	1	9702	9701	+	Gamma_1	gamma	DS564675.1:1396-2932(+)	1396	2932	1536	DS564675.1:1468-2908(+)	1468	2908	gamma	-				-			gamma	pol group A	DS564675.1:3180-5973(+)	3180	5973	2793	DS564675.1:3183-5973(+)	3183	5973	gamma	env group A	DS564675.1:6568-8587(+)	6568	8587	2019	DS564675.1:7339-8587(+)	7339	8587	1.0	825.0	824.0	8877.0	9702.0	825.0	99.274	826.0	0.0072599999999999	3299999.9999999697	6348
Cavia_porcellus_r172|DS565008.1:35-6786+|Gamma_3	172	Cavia_porcellus	DS565008.1	35	6786	6751	+	Gamma_3	gamma	DS565008.1:35-1367(+)	35	1367	1332	DS565008.1:299-1367(+)	299	1367	gamma	-				-			gamma	pol group A	DS565008.1:1484-4994(+)	1484	4994	3510	DS565008.1:1505-4910(+)	1505	4910	gamma	env group B	DS565008.1:4974-6786(+)	4974	6786	1812	DS565008.1:5217-6786(+)	5217	6786											6654
Cavia_porcellus_r173|DS565051.1:67-5810-|Beta_1	173	Cavia_porcellus	DS565051.1	67	5810	5743	-	Beta_1	beta	DS565051.1:5084-5810(-)	5084	5810	726	DS565051.1:5084-5804(-)	5084	5804	beta	-				-			beta	pol group C	DS565051.1:1812-3540(-)	1812	3540	1728	DS565051.1:1812-3525(-)	1812	3525	beta	env group D	DS565051.1:67-1546(-)	67	1546	1479	DS565051.1:91-1159(-)	91	1159											3933
Cavia_porcellus_r17|DS562859.1:54074570-54082628+|Beta_3	17	Cavia_porcellus	DS562859.1	54074570	54082628	8058	+	Beta_3	beta	DS562859.1:54075351-54076860(+)	54075351	54076860	1509	DS562859.1:54075363-54076860(+)	54075363	54076860	beta	DS562859.1:54076862.0-54077501.0(+)	54076862.0	54077501.0	639.0	DS562859.1:54077153.0-54077501.0(+)	54077153.0	54077501.0	beta	pol group D	DS562859.1:54077425-54080149(+)	54077425	54080149	2724	DS562859.1:54077653-54080053(+)	54077653	54080053	beta	env group E	DS562859.1:54080222-54082097(+)	54080222	54082097	1875	DS562859.1:54081017-54082028(+)	54081017	54082028	54074570.0	54075100.0	530.0	54082098.0	54082628.0	530.0	100.0	531.0	0.0	0.0	6747
Cavia_porcellus_r18|DS562859.1:56635616-56644286+|Gamma_3	18	Cavia_porcellus	DS562859.1	56635616	56644286	8670	+	Gamma_3	gamma	DS562859.1:56636616-56638254(+)	56636616	56638254	1638	DS562859.1:56637072-56638194(+)	56637072	56638194	gamma	-				-			gamma	pol group A	DS562859.1:56638257-56641767(+)	56638257	56641767	3510	DS562859.1:56638278-56641683(+)	56638278	56641683	gamma	env group B	DS562859.1:56641747-56643559(+)	56641747	56643559	1812	DS562859.1:56641999-56643559(+)	56641999	56643559	56635616.0	56636123.0	507.0	56643779.0	56644286.0	507.0	95.303	511.0	0.0469699999999999	21349999.99999998	6960
Cavia_porcellus_r19|DS562860.1:26088987-26097537-|Beta_4	19	Cavia_porcellus	DS562860.1	26088987	26097537	8550	-	Beta_4	beta	DS562860.1:26095007-26096267(-)	26095007	26096267	1260	DS562860.1:26095007-26096075(-)	26095007	26096075	beta	DS562860.1:26094240.0-26094960.0(-)	26094240.0	26094960.0	720.0	DS562860.1:26094321.0-26094702.0(-)	26094321.0	26094702.0	beta	pol group E	DS562860.1:26091676-26094259(-)	26091676	26094259	2583	DS562860.1:26091700-26094094(-)	26091700	26094094	beta	env group F	DS562860.1:26090307-26091705(-)	26090307	26091705	1398	DS562860.1:26090319-26091603(-)	26090319	26091603	26097108.0	26097537.0	429.0	26088987.0	26089416.0	429.0	99.767	430.0	0.00233	1059090.909090934	5961
Cavia_porcellus_r1|DS562855.1:28488479-28497022-|Beta_4	1	Cavia_porcellus	DS562855.1	28488479	28497022	8543	-	Beta_4	beta	DS562855.1:28494493-28496392(-)	28494493	28496392	1899	DS562855.1:28494493-28495564(-)	28494493	28495564	beta	DS562855.1:28493726.0-28494491.0(-)	28493726.0	28494491.0	765.0	DS562855.1:28493807.0-28494188.0(-)	28493807.0	28494188.0	beta	pol group E	DS562855.1:28491291-28493745(-)	28491291	28493745	2454	DS562855.1:28491291-28493580(-)	28491291	28493580	beta	env group F	DS562855.1:28489322-28490630(-)	28489322	28490630	1308	DS562855.1:28489361-28490627(-)	28489361	28490627	28496594.0	28497022.0	428.0	28488479.0	28488907.0	428.0	99.534	429.0	0.0046599999999998	2118181.8181817667	6426
Cavia_porcellus_r20|DS562860.1:26369409-26379356+|Gamma_1	20	Cavia_porcellus	DS562860.1	26369409	26379356	9947	+	Gamma_1	gamma	DS562860.1:26371058-26372582(+)	26371058	26372582	1524	DS562860.1:26371118-26372558(+)	26371118	26372558	gamma	-				-			gamma	pol group A	DS562860.1:26372585-26376101(+)	26372585	26376101	3516	DS562860.1:26372606-26376026(+)	26372606	26376026	gamma	env group A	DS562860.1:26376224-26378216(+)	26376224	26378216	1992	DS562860.1:26377031-26378216(+)	26377031	26378216	26369409.0	26370473.0	1064.0	26378292.0	26379356.0	1064.0	99.812	1065.0	0.0018799999999999	854545.4545454513	7032
Cavia_porcellus_r21|DS562860.1:29141985-29150044+|Beta_3	21	Cavia_porcellus	DS562860.1	29141985	29150044	8059	+	Beta_3	beta	DS562860.1:29142570-29144277(+)	29142570	29144277	1707	DS562860.1:29142645-29144277(+)	29142645	29144277	beta	DS562860.1:29144279.0-29144918.0(+)	29144279.0	29144918.0	639.0	DS562860.1:29144570.0-29144918.0(+)	29144570.0	29144918.0	beta	pol group D	DS562860.1:29144842-29147566(+)	29144842	29147566	2724	DS562860.1:29145070-29147470(+)	29145070	29147470	beta	env group E	DS562860.1:29147333-29149514(+)	29147333	29149514	2181	DS562860.1:29148434-29149415(+)	29148434	29149415	29141985.0	29142519.0	534.0	29149515.0	29150044.0	529.0	96.667	540.0	0.0333299999999999	15149999.999999989	7251
Cavia_porcellus_r22|DS562861.1:42880190-42889976-|Beta_2	22	Cavia_porcellus	DS562861.1	42880190	42889976	9786	-	Beta_2	beta	DS562861.1:42886977-42887667(-)	42886977	42887667	690	DS562861.1:42886977-42887664(-)	42886977	42887664	beta	-				-			beta	pol group D	DS562861.1:42885326-42885998(-)	42885326	42885998	672	DS562861.1:42885362-42885995(-)	42885362	42885995	beta	env_group M	DS562861.1:42880964-42881720(-)	42880964	42881720	756	DS562861.1:42880964-42881717(-)	42880964	42881717	42889563.0	42889976.0	413.0	42880190.0	42880640.0	450.0	82.965	452.0	0.17035	77431818.18181819	2118
Cavia_porcellus_r23|DS562861.1:43166333-43175279-|Gamma_1	23	Cavia_porcellus	DS562861.1	43166333	43175279	8946	-	Gamma_1	gamma	DS562861.1:43172727-43173423(-)	43172727	43173423	696	DS562861.1:43172766-43173414(-)	43172766	43173414	gamma	-				-			gamma	pol group A	DS562861.1:43170422-43171139(-)	43170422	43171139	717	DS562861.1:43170422-43171097(-)	43170422	43171097	gamma	env group A	DS562861.1:43167214-43168642(-)	43167214	43168642	1428	DS562861.1:43167214-43168345(-)	43167214	43168345	43174793.0	43175279.0	486.0	43166333.0	43166827.0	494.0	96.371	496.0	0.03629	16495454.545454567	2841
Cavia_porcellus_r24|DS562861.1:48789898-48798457+|Beta_4	24	Cavia_porcellus	DS562861.1	48789898	48798457	8559	+	Beta_4	beta	DS562861.1:48791665-48792442(+)	48791665	48792442	777	DS562861.1:48791677-48792442(+)	48791677	48792442	beta	DS562861.1:48792444.0-48793209.0(+)	48792444.0	48793209.0	765.0	DS562861.1:48792744.0-48793128.0(+)	48792744.0	48793128.0	beta	pol group E	DS562861.1:48793190-48795773(+)	48793190	48795773	2583	DS562861.1:48793355-48795749(+)	48793355	48795749	beta	env group F	DS562861.1:48795744-48797613(+)	48795744	48797613	1869	DS562861.1:48795846-48797577(+)	48795846	48797577	48789898.0	48790326.0	428.0	48798029.0	48798457.0	428.0	99.767	429.0	0.00233	1059090.909090934	5994
Cavia_porcellus_r25|DS562861.1:8715682-8724189-|Beta_4	25	Cavia_porcellus	DS562861.1	8715682	8724189	8507	-	Beta_4	beta	DS562861.1:8721680-8722691(-)	8721680	8722691	1011	DS562861.1:8721680-8722688(-)	8721680	8722688	beta	DS562861.1:8720913.0-8721678.0(-)	8720913.0	8721678.0	765.0	DS562861.1:8720994.0-8721375.0(-)	8720994.0	8721375.0	beta	pol group E	DS562861.1:8718349-8720932(-)	8718349	8720932	2583	DS562861.1:8718373-8720767(-)	8718373	8720767	beta	env group F	DS562861.1:8717112-8718378(-)	8717112	8718378	1266	DS562861.1:8717118-8718276(-)	8717118	8718276	8723775.0	8724189.0	414.0	8715682.0	8716096.0	414.0	99.277	415.0	0.0072299999999999	3286363.6363636176	5625
Cavia_porcellus_r26|DS562862.1:14824084-14832591+|Beta_4	26	Cavia_porcellus	DS562862.1	14824084	14832591	8507	+	Beta_4	beta	DS562862.1:14825757-14826591(+)	14825757	14826591	834	DS562862.1:14825760-14826591(+)	14825760	14826591	beta	DS562862.1:14826593.0-14827358.0(+)	14826593.0	14827358.0	765.0	DS562862.1:14826896.0-14827310.0(+)	14826896.0	14827310.0	beta	pol group E	DS562862.1:14827339-14829922(+)	14827339	14829922	2583	DS562862.1:14827504-14829898(+)	14827504	14829898	beta	env group F	DS562862.1:14829893-14831762(+)	14829893	14831762	1869	DS562862.1:14829995-14831726(+)	14829995	14831726	14824084.0	14824497.0	413.0	14832178.0	14832591.0	413.0	99.517	414.0	0.00483	2195454.545454546	6051
Cavia_porcellus_r27|DS562862.1:46034136-46044124+|Gamma_3	27	Cavia_porcellus	DS562862.1	46034136	46044124	9988	+	Gamma_3	gamma	DS562862.1:46035168-46035777(+)	46035168	46035777	609	DS562862.1:46035171-46035777(+)	46035171	46035777	gamma	-				-			gamma	pol group A	DS562862.1:46037363-46038749(+)	46037363	46038749	1386	DS562862.1:46037366-46038683(+)	46037366	46038683	gamma	env group B	DS562862.1:46040342-46041068(+)	46040342	46041068	726	DS562862.1:46040402-46041047(+)	46040402	46041047	46034136.0	46034489.0	353.0	46043771.0	46044124.0	353.0	96.045	354.0	0.0395499999999999	17977272.727272715	2721
Cavia_porcellus_r28|DS562862.1:49204504-49210591+|Beta_3	28	Cavia_porcellus	DS562862.1	49204504	49210591	6087	+	Beta_3	beta	DS562862.1:49205092-49206037(+)	49205092	49206037	945	DS562862.1:49205167-49206037(+)	49205167	49206037	beta	-				-			beta	pol group D	DS562862.1:49206040-49208110(+)	49206040	49208110	2070	DS562862.1:49206043-49208014(+)	49206043	49208014	beta	env group E	DS562862.1:49207877-49210052(+)	49207877	49210052	2175	DS562862.1:49208978-49209959(+)	49208978	49209959	49204504.0	49205042.0	538.0	49210053.0	49210591.0	538.0	100.0	539.0	0.0	0.0	5190
Cavia_porcellus_r29|DS562862.1:49755136-49765083+|Gamma_1	29	Cavia_porcellus	DS562862.1	49755136	49765083	9947	+	Gamma_1	gamma	DS562862.1:49756786-49758310(+)	49756786	49758310	1524	DS562862.1:49756846-49758286(+)	49756846	49758286	gamma	-				-			gamma	pol group A	DS562862.1:49759888-49761964(+)	49759888	49761964	2076	DS562862.1:49759891-49761868(+)	49759891	49761868	gamma	env group A	DS562862.1:49761950-49763963(+)	49761950	49763963	2013	DS562862.1:49762733-49763963(+)	49762733	49763963	49755136.0	49756201.0	1065.0	49764018.0	49765083.0	1065.0	99.625	1066.0	0.00375	1704545.4545454688	5613
Cavia_porcellus_r2|DS562855.1:3650638-3659178+|Beta_4	2	Cavia_porcellus	DS562855.1	3650638	3659178	8540	+	Beta_4	beta	DS562855.1:3651928-3653161(+)	3651928	3653161	1233	DS562855.1:3652087-3653161(+)	3652087	3653161	beta	DS562855.1:3653163.0-3653928.0(+)	3653163.0	3653928.0	765.0	DS562855.1:3653466.0-3653871.0(+)	3653466.0	3653871.0	beta	pol group E	DS562855.1:3653909-3656492(+)	3653909	3656492	2583	DS562855.1:3654074-3656468(+)	3654074	3656468	beta	env group F	DS562855.1:3656827-3658333(+)	3656827	3658333	1506	DS562855.1:3656830-3658294(+)	3656830	3658294	3650638.0	3651067.0	429.0	3658749.0	3659178.0	429.0	98.14	430.0	0.0185999999999999	8454545.454545433	6087
Cavia_porcellus_r30|DS562862.1:535824-544364-|Beta_4	30	Cavia_porcellus	DS562862.1	535824	544364	8540	-	Beta_4	beta	DS562862.1:541839-542946(-)	541839	542946	1107	DS562862.1:541839-542913(-)	541839	542913	beta	DS562862.1:541072.0-541837.0(-)	541072.0	541837.0	765.0	DS562862.1:541153.0-541534.0(-)	541153.0	541534.0	beta	pol group E	DS562862.1:538508-541091(-)	538508	541091	2583	DS562862.1:538532-540926(-)	538532	540926	beta	env group F	DS562862.1:536680-538537(-)	536680	538537	1857	DS562862.1:536704-538435(-)	536704	538435	543935.0	544364.0	429.0	535824.0	536253.0	429.0	99.302	430.0	0.0069799999999998	3172727.272727216	6312
Cavia_porcellus_r31|DS562863.1:2192855-2201399+|Beta_4	31	Cavia_porcellus	DS562863.1	2192855	2201399	8544	+	Beta_4	beta	DS562863.1:2194168-2195383(+)	2194168	2195383	1215	DS562863.1:2194315-2195383(+)	2194315	2195383	beta	DS562863.1:2195385.0-2196150.0(+)	2195385.0	2196150.0	765.0	DS562863.1:2195688.0-2196069.0(+)	2195688.0	2196069.0	beta	pol group E	DS562863.1:2196131-2198300(+)	2196131	2198300	2169	DS562863.1:2196296-2198300(+)	2196296	2198300	beta	env group F	DS562863.1:2198686-2200555(+)	2198686	2200555	1869	DS562863.1:2198788-2200516(+)	2198788	2200516	2192855.0	2193283.0	428.0	2200971.0	2201399.0	428.0	99.767	429.0	0.00233	1059090.909090934	6018
Cavia_porcellus_r32|DS562864.1:52306107-52312192+|Beta_3	32	Cavia_porcellus	DS562864.1	52306107	52312192	6085	+	Beta_3	beta	DS562864.1:52306692-52307637(+)	52306692	52307637	945	DS562864.1:52306767-52307637(+)	52306767	52307637	beta	-				-			beta	pol group D	DS562864.1:52307640-52309710(+)	52307640	52309710	2070	DS562864.1:52307643-52309614(+)	52307643	52309614	beta	env group E	DS562864.1:52309477-52311658(+)	52309477	52311658	2181	DS562864.1:52310575-52311544(+)	52310575	52311544	52306107.0	52306640.0	533.0	52311659.0	52312192.0	533.0	99.251	534.0	0.0074899999999998	3404545.454545403	5196
Cavia_porcellus_r33|DS562864.1:8253003-8261531+|Beta_4	33	Cavia_porcellus	DS562864.1	8253003	8261531	8528	+	Beta_4	beta	DS562864.1:8254283-8255522(+)	8254283	8255522	1239	DS562864.1:8254454-8255522(+)	8254454	8255522	beta	DS562864.1:8255524.0-8256289.0(+)	8255524.0	8256289.0	765.0	DS562864.1:8255827.0-8256208.0(+)	8255827.0	8256208.0	beta	pol group E	DS562864.1:8257309-8258851(+)	8257309	8258851	1542	DS562864.1:8257312-8258827(+)	8257312	8258827	beta	env group F	DS562864.1:8258822-8260691(+)	8258822	8260691	1869	DS562864.1:8258924-8260652(+)	8258924	8260652	8253003.0	8253423.0	420.0	8261107.0	8261531.0	424.0	98.588	425.0	0.01412	6418181.818181829	5415
Cavia_porcellus_r34|DS562865.1:17223011-17232768-|Gamma_1	34	Cavia_porcellus	DS562865.1	17223011	17232768	9757	-	Gamma_1	gamma	DS562865.1:17229588-17231112(-)	17229588	17231112	1524	DS562865.1:17229612-17231052(-)	17229612	17231052	gamma	-				-			gamma	pol group A	DS562865.1:17225934-17229585(-)	17225934	17229585	3651	DS562865.1:17226030-17229564(-)	17226030	17229564	gamma	env group A	DS562865.1:17224401-17225103(-)	17224401	17225103	702	DS562865.1:17224449-17225091(-)	17224449	17225091	17231698.0	17232768.0	1070.0	17223011.0	17224081.0	1070.0	99.72	1071.0	0.0028	1272727.272727284	5877
Cavia_porcellus_r35|DS562865.1:39843563-39852108-|Beta_4	35	Cavia_porcellus	DS562865.1	39843563	39852108	8545	-	Beta_4	beta	DS562865.1:39849584-39850418(-)	39849584	39850418	834	DS562865.1:39849584-39850415(-)	39849584	39850415	beta	DS562865.1:39848817.0-39849582.0(-)	39848817.0	39849582.0	765.0	DS562865.1:39848898.0-39849279.0(-)	39848898.0	39849279.0	beta	pol group E	DS562865.1:39846253-39848836(-)	39846253	39848836	2583	DS562865.1:39846277-39848671(-)	39846277	39848671	beta	env group F	DS562865.1:39844563-39846282(-)	39844563	39846282	1719	DS562865.1:39844563-39846180(-)	39844563	39846180	39851672.0	39852108.0	436.0	39843563.0	39843998.0	435.0	98.856	437.0	0.01144	5200000.000000003	5901
Cavia_porcellus_r36|DS562865.1:42117464-42126285-|Beta_4	36	Cavia_porcellus	DS562865.1	42117464	42126285	8821	-	Beta_4	beta	DS562865.1:42123976-42125113(-)	42123976	42125113	1137	DS562865.1:42123976-42125044(-)	42123976	42125044	beta	DS562865.1:42123209.0-42123974.0(-)	42123209.0	42123974.0	765.0	DS562865.1:42123290.0-42123671.0(-)	42123290.0	42123671.0	beta	pol group E	DS562865.1:42120645-42121722(-)	42120645	42121722	1077	DS562865.1:42120669-42121719(-)	42120669	42121719	beta	env group F	DS562865.1:42118803-42119607(-)	42118803	42119607	804	DS562865.1:42118842-42119604(-)	42118842	42119604	42125852.0	42126285.0	433.0	42117464.0	42117898.0	434.0	99.08	435.0	0.0091999999999999	4181818.181818176	3783
Cavia_porcellus_r37|DS562866.1:20460469-20469031-|Beta_4	37	Cavia_porcellus	DS562866.1	20460469	20469031	8562	-	Beta_4	beta	DS562866.1:20466499-20467930(-)	20466499	20467930	1431	DS562866.1:20466499-20467573(-)	20466499	20467573	beta	DS562866.1:20465732.0-20466497.0(-)	20465732.0	20466497.0	765.0	DS562866.1:20465792.0-20466194.0(-)	20465792.0	20466194.0	beta	pol group E	DS562866.1:20463168-20465751(-)	20463168	20465751	2583	DS562866.1:20463192-20465586(-)	20463192	20465586	beta	env group F	DS562866.1:20462318-20463197(-)	20462318	20463197	879	DS562866.1:20462324-20463095(-)	20462324	20463095	20468588.0	20469031.0	443.0	20460469.0	20460912.0	443.0	98.874	444.0	0.01126	5118181.818181841	5658
Cavia_porcellus_r38|DS562866.1:35543481-35552025-|Beta_4	38	Cavia_porcellus	DS562866.1	35543481	35552025	8544	-	Beta_4	beta	DS562866.1:35549496-35551179(-)	35549496	35551179	1683	DS562866.1:35549496-35550570(-)	35549496	35550570	beta	DS562866.1:35548945.0-35549494.0(-)	35548945.0	35549494.0	549.0	DS562866.1:35548945.0-35549191.0(-)	35548945.0	35549191.0	beta	pol group E	DS562866.1:35546165-35548748(-)	35546165	35548748	2583	DS562866.1:35546189-35548583(-)	35546189	35548583	beta	env group F	DS562866.1:35544325-35546194(-)	35544325	35546194	1869	DS562866.1:35544364-35546092(-)	35544364	35546092	35551596.0	35552025.0	429.0	35543481.0	35543910.0	429.0	98.837	430.0	0.0116299999999999	5286363.636363599	6684
Cavia_porcellus_r39|DS562867.1:28237564-28246156+|Gamma_1	39	Cavia_porcellus	DS562867.1	28237564	28246156	8592	+	Gamma_1	gamma	DS562867.1:28239239-28239881(+)	28239239	28239881	642	DS562867.1:28239251-28239881(+)	28239251	28239881	gamma	-				-			gamma	pol group A	DS562867.1:28240739-28241813(+)	28240739	28241813	1074	DS562867.1:28240742-28241813(+)	28240742	28241813	gamma	env group A	DS562867.1:28244590-28245511(+)	28244590	28245511	921	DS562867.1:28244593-28245505(+)	28244593	28245505	28237564.0	28238146.0	582.0	28245553.0	28246156.0	603.0	93.543	604.0	0.0645699999999999	29349999.99999996	2637
Cavia_porcellus_r3|DS562855.1:52102513-52108399-|Beta_2	3	Cavia_porcellus	DS562855.1	52102513	52108399	5886	-	Beta_2	beta	DS562855.1:52107646-52108399(-)	52107646	52108399	753	DS562855.1:52107670-52108396(-)	52107670	52108396	beta	-				-			beta	pol group D	DS562855.1:52105060-52105924(-)	52105060	52105924	864	DS562855.1:52105060-52105921(-)	52105060	52105921	beta	env_group M	DS562855.1:52102513-52103194(-)	52102513	52103194	681	DS562855.1:52102531-52103191(-)	52102531	52103191											2298
Cavia_porcellus_r40|DS562867.1:6536836-6545375-|Beta_4	40	Cavia_porcellus	DS562867.1	6536836	6545375	8539	-	Beta_4	beta	DS562867.1:6543079-6544165(-)	6543079	6544165	1086	DS562867.1:6543079-6543925(-)	6543079	6543925	beta	DS562867.1:6542083.0-6543076.0(-)	6542083.0	6543076.0	993.0	DS562867.1:6542164.0-6542548.0(-)	6542164.0	6542548.0	beta	pol group E	DS562867.1:6540461-6542102(-)	6540461	6542102	1641	DS562867.1:6540464-6541937(-)	6540464	6541937	beta	env group F	DS562867.1:6537680-6539549(-)	6537680	6539549	1869	DS562867.1:6537719-6539447(-)	6537719	6539447	6544946.0	6545375.0	429.0	6536836.0	6537265.0	429.0	99.535	430.0	0.00465	2113636.363636384	5589
Cavia_porcellus_r41|DS562868.1:13958958-13968902+|Gamma_1	41	Cavia_porcellus	DS562868.1	13958958	13968902	9944	+	Gamma_1	gamma	DS562868.1:13960594-13962130(+)	13960594	13962130	1536	DS562868.1:13960666-13962106(+)	13960666	13962106	gamma	-				-			gamma	pol group A	DS562868.1:13962133-13965784(+)	13962133	13965784	3651	DS562868.1:13962154-13965688(+)	13962154	13965688	gamma	env group A	DS562868.1:13965770-13967762(+)	13965770	13967762	1992	DS562868.1:13966517-13967762(+)	13966517	13967762	13958958.0	13960022.0	1064.0	13967838.0	13968902.0	1064.0	99.624	1065.0	0.0037599999999999	1709090.909090903	7179
Cavia_porcellus_r42|DS562868.1:820227-829045+|Beta_Gamma	42	Cavia_porcellus	DS562868.1	820227	829045	8818	+	Beta_Gamma	beta	DS562868.1:822388-823174(+)	822388	823174	786	DS562868.1:822391-823174(+)	822391	823174	beta	DS562868.1:823176.0-823938.0(+)	823176.0	823938.0	762.0	DS562868.1:823431.0-823908.0(+)	823431.0	823908.0	beta	pol group D	DS562868.1:825233-826523(+)	825233	826523	1290	DS562868.1:825266-826496(+)	825266	826496	gamma	env group C	DS562868.1:826680-828276(+)	826680	828276	1596	DS562868.1:826746-828183(+)	826746	828183	820227.0	820646.0	419.0	828635.0	829045.0	410.0	95.476	420.0	0.0452399999999999	20563636.36363634	4434
Cavia_porcellus_r43|DS562869.1:11991177-11999382+|Beta_2	43	Cavia_porcellus	DS562869.1	11991177	11999382	8205	+	Beta_2	beta	DS562869.1:11992146-11992779(+)	11992146	11992779	633	DS562869.1:11992158-11992776(+)	11992158	11992776	beta	-				-			beta	pol group D	DS562869.1:11996016-11996931(+)	11996016	11996931	915	DS562869.1:11996019-11996799(+)	11996019	11996799	beta	env_group M	DS562869.1:11997642-11998374(+)	11997642	11998374	732	DS562869.1:11997654-11998335(+)	11997654	11998335	11991177.0	11991499.0	322.0	11999060.0	11999382.0	322.0	92.57	323.0	0.0743	33772727.27272729	2280
Cavia_porcellus_r44|DS562869.1:42707889-42716238+|Beta_Gamma	44	Cavia_porcellus	DS562869.1	42707889	42716238	8349	+	Beta_Gamma	beta	DS562869.1:42708486-42710799(+)	42708486	42710799	2313	DS562869.1:42709503-42710799(+)	42709503	42710799	beta	DS562869.1:42710801.0-42711563.0(+)	42710801.0	42711563.0	762.0	DS562869.1:42711038.0-42711524.0(+)	42711038.0	42711524.0	beta	pol group D	DS562869.1:42711796-42713698(+)	42711796	42713698	1902	DS562869.1:42711799-42713653(+)	42711799	42713653	gamma	env group C	DS562869.1:42713714-42715049(+)	42713714	42715049	1335	DS562869.1:42713750-42715049(+)	42713750	42715049	42707889.0	42708333.0	444.0	42715794.0	42716238.0	444.0	99.551	445.0	0.0044899999999999	2040909.0909090885	6312
Cavia_porcellus_r45|DS562870.1:39904955-39913489-|Beta_4	45	Cavia_porcellus	DS562870.1	39904955	39913489	8534	-	Beta_4	beta	DS562870.1:39910966-39911977(-)	39910966	39911977	1011	DS562870.1:39910966-39911974(-)	39910966	39911974	beta	DS562870.1:39910199.0-39910964.0(-)	39910199.0	39910964.0	765.0	DS562870.1:39910280.0-39910661.0(-)	39910280.0	39910661.0	beta	pol group E	DS562870.1:39907635-39910218(-)	39907635	39910218	2583	DS562870.1:39907659-39910053(-)	39907659	39910053	beta	env group F	DS562870.1:39905795-39907664(-)	39905795	39907664	1869	DS562870.1:39905834-39907562(-)	39905834	39907562	39913066.0	39913489.0	423.0	39904955.0	39905383.0	428.0	98.135	429.0	0.0186499999999999	8477272.727272702	6228
